term,estimate,std_error,t_value,p_value,sample,stem,spec,model,conf_low,conf_high,stem_label,sample_label
filed_complaint,0.0265378525349549,0.00209459260746474,12.6696964557112,3.13858387399047e-36,full,complaint,baseline,same_period,0.022432451024324,0.0306432540455858,Any Complaint,Full Sample
filed_complaint,0.026221758982536,0.00207060478347144,12.6638164809869,3.37491736136847e-36,full,complaint,tenant_augmented,same_period,0.022163373606932,0.03028014435814,Any Complaint,Full Sample
filed_complaint:tc_black_c,0.0151428267031736,0.0106211818797383,1.42571955500179,0.154011998078554,full,complaint,tenant_augmented,same_period,-0.00567468978111355,0.0359603431874607,Any Complaint,Full Sample
filed_complaint:tc_female_c,-0.00991093497852888,0.00925543750258305,-1.07082295955895,0.284300945500588,full,complaint,tenant_augmented,same_period,-0.0280515924835917,0.00822972252653391,Any Complaint,Full Sample
filed_complaint:tc_black_female_c,0.0226242280794548,0.0156952809030066,1.44146691093123,0.149515707616896,full,complaint,tenant_augmented,same_period,-0.00813852249043808,0.0533869786493476,Any Complaint,Full Sample
filed_complaint:tc_cov_c,0.0211825522475935,0.00838549970378957,2.52609301721407,0.0115646469693171,full,complaint,tenant_augmented,same_period,0.00474697282816591,0.037618131667021,Any Complaint,Full Sample
filed_severe,0.0468510129865105,0.00364196934263723,12.8641975202857,2.79356750220521e-37,full,severe,baseline,same_period,0.0397127530749415,0.0539892728980795,Severe Complaint,Full Sample
filed_severe,0.0454163454742974,0.00362099288602719,12.5425116546215,1.49863498224832e-35,full,severe,tenant_augmented,same_period,0.0383191994176841,0.0525134915309107,Severe Complaint,Full Sample
filed_severe:tc_black_c,0.0239361559628739,0.0179965037905004,1.33004478211533,0.183564438377069,full,severe,tenant_augmented,same_period,-0.011336991466507,0.0592093033922548,Severe Complaint,Full Sample
filed_severe:tc_female_c,-0.0134306719592564,0.0173561402797153,-0.773828267276297,0.439069093327294,full,severe,tenant_augmented,same_period,-0.0474487069074984,0.0205873629889855,Severe Complaint,Full Sample
filed_severe:tc_black_female_c,0.0173620743409375,0.0258110880882514,0.672659528400132,0.501195136440823,full,severe,tenant_augmented,same_period,-0.0332276583120354,0.0679518069939103,Severe Complaint,Full Sample
filed_severe:tc_cov_c,0.037549583168765,0.0135733682321475,2.76641600865373,0.00568852852838912,full,severe,tenant_augmented,same_period,0.0109457814337558,0.0641533849037741,Severe Complaint,Full Sample
filed_non_severe,0.00455871161966415,0.00175603981184902,2.59601837549689,0.00945880914409937,full,non_severe,baseline,same_period,0.00111687358844008,0.00800054965088823,Non-Severe Complaint,Full Sample
filed_non_severe,0.00465712268024515,0.00179060485632755,2.60086565932626,0.00932638675045856,full,non_severe,tenant_augmented,same_period,0.00114753716184316,0.00816670819864714,Non-Severe Complaint,Full Sample
filed_non_severe:tc_black_c,-0.000969067714266155,0.0106302795459644,-0.0911610753109537,0.927368270655248,full,non_severe,tenant_augmented,same_period,-0.0218044156243564,0.0198662801958241,Non-Severe Complaint,Full Sample
filed_non_severe:tc_female_c,-0.00620152305639947,0.00914838405001855,-0.677881801036424,0.497878139254975,full,non_severe,tenant_augmented,same_period,-0.0241323557944358,0.0117293096816369,Non-Severe Complaint,Full Sample
filed_non_severe:tc_black_female_c,0.00323409783116682,0.0165214903193692,0.195750974557984,0.844813072266144,full,non_severe,tenant_augmented,same_period,-0.0291480231947969,0.0356162188571305,Non-Severe Complaint,Full Sample
filed_non_severe:tc_cov_c,-0.00420552856663579,0.00932156045899992,-0.451161432158644,0.651892852443736,full,non_severe,tenant_augmented,same_period,-0.0224757870662756,0.0140647299330041,Non-Severe Complaint,Full Sample
filed_complaint,0.0329293376816905,0.00246396287294138,13.3643806257441,4.75015306595189e-40,pre,complaint,baseline,same_period,0.0280999704507254,0.0377587049126556,Any Complaint,Pre-COVID (<=2019)
filed_complaint,0.0323953278251193,0.00245364716546754,13.2029283920887,3.81318055607821e-39,pre,complaint,tenant_augmented,same_period,0.027586179380803,0.0372044762694357,Any Complaint,Pre-COVID (<=2019)
filed_complaint:tc_black_c,0.0276133112642867,0.0138988447804926,1.98673427183263,0.0470065739943749,pre,complaint,tenant_augmented,same_period,0.000371575494521225,0.0548550470340521,Any Complaint,Pre-COVID (<=2019)
filed_complaint:tc_female_c,-0.00835608196702063,0.0109143826363369,-0.765602805531206,0.443948964642794,pre,complaint,tenant_augmented,same_period,-0.029748271934241,0.0130361080001997,Any Complaint,Pre-COVID (<=2019)
filed_complaint:tc_black_female_c,0.0101994828340702,0.0195655643029183,0.521297657259436,0.602182617485959,pre,complaint,tenant_augmented,same_period,-0.0281490231996497,0.04854798886779,Any Complaint,Pre-COVID (<=2019)
filed_complaint:tc_cov_c,0.0066594221171896,0.0137279372254136,0.485099983183305,0.627626766064435,pre,complaint,tenant_augmented,same_period,-0.020247334844621,0.0335661790790002,Any Complaint,Pre-COVID (<=2019)
filed_severe,0.0602724173591165,0.00432657356375018,13.9307506207923,2.65280977473893e-43,pre,severe,baseline,same_period,0.0517923331741662,0.0687525015440668,Severe Complaint,Pre-COVID (<=2019)
filed_severe,0.0581237808115485,0.00431189458350798,13.4798705501426,1.05545857882993e-40,pre,severe,tenant_augmented,same_period,0.0496724674278729,0.0665750941952241,Severe Complaint,Pre-COVID (<=2019)
filed_severe:tc_black_c,0.0390356436775439,0.0240143936379865,1.62551027796082,0.104117164475365,pre,severe,tenant_augmented,same_period,-0.00803256785290957,0.0861038552079974,Severe Complaint,Pre-COVID (<=2019)
filed_severe:tc_female_c,-0.0109527258856755,0.0208434434441493,-0.525475836803248,0.599275846145448,pre,severe,tenant_augmented,same_period,-0.0518058750362081,0.0299004232648571,Severe Complaint,Pre-COVID (<=2019)
filed_severe:tc_black_female_c,0.00111599268644455,0.0328721415472405,0.0339494974746553,0.97291878348859,pre,severe,tenant_augmented,same_period,-0.0633134047461468,0.0655453901190359,Severe Complaint,Pre-COVID (<=2019)
filed_severe:tc_cov_c,0.00788213023515054,0.0233851429852171,0.337057175153183,0.736088006298487,pre,severe,tenant_augmented,same_period,-0.037952750015875,0.0537170104861761,Severe Complaint,Pre-COVID (<=2019)
filed_non_severe,0.00495675707003296,0.00200464115459518,2.47264058141814,0.0134450527060728,pre,non_severe,baseline,same_period,0.00102766040702641,0.00888585373303951,Non-Severe Complaint,Pre-COVID (<=2019)
filed_non_severe,0.00487000382307375,0.00202378103027307,2.4063887101544,0.0161473155813919,pre,non_severe,tenant_augmented,same_period,0.000903393003738537,0.00883661464240897,Non-Severe Complaint,Pre-COVID (<=2019)
filed_non_severe:tc_black_c,-0.00181221511110623,0.0125325165657466,-0.144601054512811,0.885031717155022,pre,non_severe,tenant_augmented,same_period,-0.0263759475799696,0.0227515173577572,Non-Severe Complaint,Pre-COVID (<=2019)
filed_non_severe:tc_female_c,-0.00792922692751096,0.0101956326826601,-0.777708179012403,0.43677802053515,pre,non_severe,tenant_augmented,same_period,-0.0279126669855249,0.0120542131305029,Non-Severe Complaint,Pre-COVID (<=2019)
